,Sun.0,Sun.1,Sun.2,Sun.3,Sun.4,Sun.5,Sun.6,Sun.7,Sun.8,Sun.9,Sun.10,Sun.11,Sun.12,Sun.13,Sun.14,Sun.15,Sun.16,Sun.17,Sun.18,Sun.19,Sun.20,Sun.21,Sun.22,Sun.23,Mon.0,Mon.1,Mon.2,Mon.3,Mon.4,Mon.5,Mon.6,Mon.7,Mon.8,Mon.9,Mon.10,Mon.11,Mon.12,Mon.13,Mon.14,Mon.15,Mon.16,Mon.17,Mon.18,Mon.19,Mon.20,Mon.21,Mon.22,Mon.23,Tue.0,Tue.1,Tue.2,Tue.3,Tue.4,Tue.5,Tue.6,Tue.7,Tue.8,Tue.9,Tue.10,Tue.11,Tue.12,Tue.13,Tue.14,Tue.15,Tue.16,Tue.17,Tue.18,Tue.19,Tue.20,Tue.21,Tue.22,Tue.23,Wed.0,Wed.1,Wed.2,Wed.3,Wed.4,Wed.5,Wed.6,Wed.7,Wed.8,Wed.9,Wed.10,Wed.11,Wed.12,Wed.13,Wed.14,Wed.15,Wed.16,Wed.17,Wed.18,Wed.19,Wed.20,Wed.21,Wed.22,Wed.23,Thur.0,Thur.1,Thur.2,Thur.3,Thur.4,Thur.5,Thur.6,Thur.7,Thur.8,Thur.9,Thur.10,Thur.11,Thur.12,Thur.13,Thur.14,Thur.15,Thur.16,Thur.17,Thur.18,Thur.19,Thur.20,Thur.21,Thur.22,Thur.23,Fri.0,Fri.1,Fri.2,Fri.3,Fri.4,Fri.5,Fri.6,Fri.7,Fri.8,Fri.9,Fri.10,Fri.11,Fri.12,Fri.13,Fri.14,Fri.15,Fri.16,Fri.17,Fri.18,Fri.19,Fri.20,Fri.21,Fri.22,Fri.23,Sat.0,Sat.1,Sat.2,Sat.3,Sat.4,Sat.5,Sat.6,Sat.7,Sat.8,Sat.9,Sat.10,Sat.11,Sat.12,Sat.13,Sat.14,Sat.15,Sat.16,Sat.17,Sat.18,Sat.19,Sat.20,Sat.21,Sat.22,Sat.23,machine_id
2297,6,10,8,7,3,8,3,2,1,0,1,1,1,1,3,6,6,7,4,1,0,6,1,5,6,15,22,24,10,6,7,6,4,4,4,4,4,3,3,3,3,2,1,3,2,2,3,4,3,3,10,10,8,2,2,2,2,2,2,3,2,1,0,0,0,0,0,1,4,0,3,1,9,4,9,6,5,3,0,0,0,0,0,0,0,0,0,0,4,2,2,1,4,2,6,2,2,1,7,4,12,3,4,5,2,1,1,1,1,3,4,2,4,2,5,9,5,6,1,8,0,5,3,7,10,12,18,9,3,3,2,2,0,0,0,2,1,1,2,1,1,1,1,1,4,3,3,3,6,7,3,3,2,2,3,2,2,1,1,1,1,4,6,6,7,7,5,9,162945400
3859,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,3,5,0,0,0,0,0,4,0,12,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,163289015
3162,6,8,10,0,3,0,0,0,0,0,0,0,0,0,0,6,4,5,11,12,36,53,43,10,2,2,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,25,67,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,9,25,68,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,7,14,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,14,25,34,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,4,2,3,0,0,9,16,36,28,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,3,13,23,19,163379979
1678,91,83,152,65,23,2,0,0,0,0,0,0,2,12,18,13,13,3,9,11,5,14,45,86,138,129,124,55,27,0,0,0,0,0,0,0,0,2,3,6,0,0,0,12,5,4,44,92,126,147,144,57,7,0,0,0,0,0,0,0,0,1,5,9,1,0,0,3,3,15,39,93,150,158,97,47,15,0,0,0,0,3,0,0,0,0,1,0,2,0,2,3,0,0,31,77,160,146,111,73,19,2,0,0,2,0,0,0,0,3,0,12,5,4,3,0,6,11,43,91,116,144,105,70,9,3,2,0,0,0,0,0,6,5,8,5,0,0,0,1,0,7,44,68,105,122,100,49,26,5,0,0,0,0,0,0,0,3,28,20,4,0,0,6,21,25,39,113,163427698
466,44,46,55,41,28,53,31,12,12,3,0,0,0,0,15,43,40,54,35,26,40,64,47,47,35,29,51,50,20,13,6,6,7,0,0,0,0,4,5,8,10,5,24,26,3,5,26,58,59,53,49,29,11,1,1,7,0,0,0,0,0,11,0,1,5,10,7,4,15,8,7,27,60,58,48,38,7,1,9,1,1,0,0,0,0,0,0,0,0,1,13,5,2,0,5,27,66,50,57,68,32,3,2,0,0,0,0,0,0,0,0,0,1,1,1,0,4,12,40,32,60,73,71,56,17,8,0,0,0,0,0,0,0,1,3,3,1,5,7,4,12,12,8,38,63,42,55,33,8,5,9,10,8,4,5,13,8,16,34,42,40,49,38,34,52,69,53,54,164054373
1300,0,0,16,19,16,20,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,10,25,22,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,7,17,19,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,18,25,27,21,9,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,5,20,36,23,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,12,10,0,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,25,29,19,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164697257
3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,5,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,3,8,13,7,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,6,17,13,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,14,8,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164699726
1981,8,7,8,15,14,4,5,4,3,1,7,13,5,8,2,5,15,12,6,16,5,8,5,12,7,18,18,12,11,5,4,4,4,6,5,5,4,18,14,7,12,5,18,20,11,10,8,8,5,11,14,9,12,7,6,4,5,4,4,6,19,28,24,16,21,12,5,11,22,16,14,19,13,19,9,17,16,24,9,6,7,5,5,7,12,24,24,10,12,18,13,5,7,5,6,7,15,11,21,14,17,16,10,8,15,11,8,22,8,13,11,19,27,26,9,13,8,20,13,8,12,13,22,27,7,7,6,4,6,3,6,6,5,7,20,10,13,7,6,7,8,9,8,14,22,22,17,22,11,13,14,7,6,4,11,18,20,22,14,13,5,4,10,5,11,13,23,8,164744235
3702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165059016
3307,6,3,1,0,0,0,0,0,0,0,0,1,5,6,5,0,0,0,4,1,1,7,7,4,5,4,4,5,3,1,1,0,0,0,0,0,3,3,6,3,10,6,8,12,6,3,1,1,5,3,0,0,0,0,0,0,0,0,0,0,2,10,11,12,3,9,8,3,2,0,2,8,6,5,5,6,6,4,4,4,4,4,4,4,4,4,5,5,6,4,4,5,7,6,7,4,4,4,4,4,4,4,4,4,4,4,2,4,4,6,11,4,5,5,7,12,13,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,8,5,3,3,0,0,3,8,8,4,5,5,2,6,3,0,0,0,0,0,0,0,2,4,5,9,0,0,5,5,3,3,0,5,165626370
2115,4,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,16,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,10,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,2,1,1,3,165670100
3348,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,2,1,1,0,2,1,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,1,0,1,1,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,5,2,1,0,1,0,2,0,165690253
3876,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165990601
2167,10,7,6,2,0,1,1,0,0,0,0,0,0,0,11,20,14,12,5,0,0,1,12,11,12,0,0,5,1,0,0,0,0,0,0,0,0,5,2,6,0,0,3,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,8,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,2,7,2,4,3,4,3,4,11,166056206
3661,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,166074984
2419,14,11,21,34,27,28,29,23,50,32,14,16,15,9,10,22,17,16,34,31,25,42,24,32,19,22,32,23,31,42,9,9,13,21,28,29,12,30,16,12,20,20,7,29,20,21,13,24,19,31,37,35,53,52,53,53,27,39,29,27,22,21,20,22,27,35,30,37,40,19,65,54,27,20,25,31,50,51,35,43,38,31,19,24,15,22,8,22,10,26,31,34,31,27,27,41,40,22,19,43,39,55,48,44,27,40,22,13,7,19,23,9,24,28,26,18,22,49,53,36,34,36,33,55,28,53,48,57,41,52,46,21,22,17,23,28,29,22,32,29,15,29,30,26,19,6,34,30,34,32,35,29,60,32,20,12,2,2,6,4,15,25,22,25,17,30,21,27,166192392
3354,0,1,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,3,0,0,0,1,0,0,3,0,3,0,3,1,3,0,0,0,0,0,0,0,0,0,2,0,4,2,1,3,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,2,7,6,0,0,4,11,8,0,3,0,8,1,0,5,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,13,5,0,0,0,0,0,166246525
3579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166373957
3864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,7,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166546142
3748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166598693
2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,60,100,90,36,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,71,61,63,15,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,119,79,69,28,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,35,34,19,19,1,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,166713307
3456,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,166764109
3154,0,3,2,4,0,0,0,0,0,4,4,4,9,31,52,11,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,9,1,6,2,0,0,0,3,0,3,3,0,0,0,9,18,5,0,0,0,0,0,0,0,0,14,6,21,2,0,0,0,2,4,11,9,0,1,3,7,3,1,0,0,0,0,0,0,0,3,6,16,1,0,0,4,4,2,1,0,2,0,2,15,0,2,0,0,0,0,0,2,0,0,6,3,0,4,0,4,0,0,0,0,2,4,0,3,16,0,0,0,0,0,0,0,4,5,5,4,4,0,4,0,2,8,0,0,0,0,1,3,5,6,1,0,0,0,0,0,0,5,21,14,8,12,7,1,0,15,2,0,2,0,166824631
1472,19,27,26,28,15,4,4,3,3,12,65,103,98,76,43,57,39,31,16,44,38,21,31,28,23,37,35,20,3,2,1,0,0,3,9,5,10,7,11,13,3,17,12,6,81,20,28,25,44,38,36,11,5,3,3,3,3,31,1,4,4,3,3,2,6,2,12,3,29,29,24,18,34,28,22,22,8,3,2,3,3,19,4,5,14,19,4,4,5,4,4,5,80,74,20,20,36,36,31,20,3,4,4,5,4,34,16,15,7,7,3,1,2,2,0,4,47,22,11,12,20,39,45,22,2,1,1,1,1,7,9,7,3,10,0,1,0,10,12,6,68,47,17,35,36,44,28,30,22,2,3,3,1,9,72,101,103,56,37,59,55,33,23,37,13,13,23,17,166871679
2170,2,1,5,7,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,20,11,12,10,8,10,6,5,17,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,3,9,26,14,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,8,2,2,17,10,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,4,11,8,40,1,17,19,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,3,0,14,11,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,4,10,9,3,13,14,2,3,0,0,0,0,0,0,0,0,1,0,2,3,5,2,3,1,0,5,166890934
48,10,5,22,49,51,33,16,8,9,8,2,7,18,23,5,7,7,26,22,26,42,26,19,41,32,11,37,39,51,57,14,39,2,2,12,13,7,18,2,4,3,8,4,2,1,10,14,1,15,34,13,9,12,60,5,0,0,11,19,0,0,0,1,0,0,2,1,6,1,3,3,9,10,7,13,14,9,49,11,10,1,7,4,1,0,8,4,0,0,4,0,0,0,0,2,12,43,37,14,15,21,74,17,11,3,4,3,6,6,1,0,2,1,0,2,0,2,5,14,19,3,9,22,32,52,28,15,2,5,5,0,0,10,8,11,5,3,1,1,2,0,1,2,6,13,6,43,14,42,59,25,13,13,0,13,2,2,3,8,25,23,16,19,32,27,25,24,30,167113741
3212,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,5,11,3,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,4,0,0,4,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,4,3,15,10,1,0,0,0,0,167118876
3405,4,2,3,11,4,0,2,0,0,0,0,0,0,0,0,2,2,14,2,5,4,19,6,15,45,25,6,26,2,2,0,0,0,0,0,0,0,0,0,0,4,2,3,0,2,0,0,1,3,10,5,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,4,2,10,2,11,4,2,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,0,6,3,1,1,5,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,5,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167121842
3167,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,167273529
104,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,5,0,2,12,5,8,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,7,0,12,1,1,2,0,0,0,0,0,0,6,8,1,2,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,2,0,0,0,3,1,3,0,0,0,0,0,0,1,6,6,3,11,5,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,1,4,8,1,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,167337063
306,35,60,51,69,75,71,70,67,60,45,41,45,13,8,8,2,4,2,2,12,2,10,19,26,53,54,69,56,64,57,61,66,67,36,35,35,16,1,1,8,6,5,4,17,20,14,8,26,55,63,59,59,63,37,42,40,48,40,22,35,15,1,0,0,0,0,0,6,9,13,13,22,45,62,55,65,83,58,62,50,38,28,33,45,21,8,4,2,4,1,5,7,5,20,10,32,75,64,46,47,54,55,54,44,37,53,28,24,18,2,0,1,5,4,5,17,6,10,11,24,39,47,83,71,58,61,70,74,58,37,32,21,12,1,0,0,2,5,5,6,7,24,31,33,43,64,61,65,48,45,61,60,65,54,63,51,22,8,3,0,0,0,0,1,5,12,10,16,167589874
2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,1,1,6,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,5,10,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,2,19,2,0,2,167717886
3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,5,5,2,3,2,3,2,3,2,1,2,3,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,2,0,0,167757418
2439,6,6,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,19,8,19,3,5,1,0,0,0,0,0,0,0,0,0,1,1,0,6,4,2,1,11,7,6,24,11,14,0,0,0,0,0,0,0,0,0,0,0,13,19,32,14,7,4,9,4,0,11,14,4,9,5,1,0,0,0,2,0,0,0,0,0,7,14,4,5,3,0,0,1,10,0,8,11,5,3,0,0,0,0,0,0,0,0,0,0,1,5,9,20,3,7,2,3,5,8,4,7,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,5,2,12,5,3,2,7,4,4,2,2,0,0,0,1,2,2,2,4,1,0,3,5,3,0,2,0,168184569
2672,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,7,2,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,4,2,5,0,0,4,2,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,8,8,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,168306439
3171,0,0,1,6,5,7,5,8,8,6,0,0,0,0,0,0,1,1,0,0,1,2,8,8,8,7,10,15,13,10,11,7,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,5,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,3,2,4,5,2,1,2,0,0,0,0,1,0,0,0,0,0,1,2,4,10,12,6,28,9,3,1,2,2,3,0,0,0,0,3,0,0,0,1,3,2,4,2,4,11,11,20,12,7,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2,1,0,0,0,0,0,0,4,7,10,8,5,5,8,2,1,0,168371042
1816,18,25,5,23,19,34,14,11,13,0,0,0,14,2,5,3,0,6,2,0,0,5,19,11,13,7,17,10,26,28,19,8,1,0,0,0,16,22,46,47,48,29,19,16,21,19,18,24,32,32,21,13,18,10,4,6,5,0,0,0,6,63,10,56,84,26,42,51,23,28,12,21,14,25,14,45,15,11,17,6,13,4,0,0,13,25,11,18,17,17,20,16,8,11,39,10,22,22,2,3,10,0,17,13,2,10,2,0,4,52,50,36,32,20,5,16,23,34,10,15,26,5,26,43,22,63,17,8,10,17,8,0,4,16,29,25,45,16,9,5,11,1,0,9,14,18,10,16,13,27,8,5,8,5,0,0,8,4,21,20,18,20,0,3,5,13,10,14,168445655
